date,county,state,fips,cases,deaths
2023-01-08,Lincoln,West Virginia,54043,7087,94
2023-01-08,Logan,West Virginia,54045,12562,201
2023-01-08,Marion,West Virginia,54049,19872,202
2023-01-08,Marshall,West Virginia,54051,11077,166
2023-01-08,Mason,West Virginia,54053,8716,107
2023-01-08,McDowell,West Virginia,54047,7240,98
2023-01-08,Mercer,West Virginia,54055,22729,286
2023-01-08,Mineral,West Virginia,54057,10034,173
2023-01-08,Mingo,West Virginia,54059,9767,147
2023-01-08,Monongalia,West Virginia,54061,30771,212
2023-01-08,Monroe,West Virginia,54063,5667,57
2023-01-08,Morgan,West Virginia,54065,5125,80
2023-01-08,Nicholas,West Virginia,54067,9198,109
2023-01-08,Ohio,West Virginia,54069,13684,194
2023-01-08,Pendleton,West Virginia,54071,2310,23
2023-01-08,Pleasants,West Virginia,54073,2485,39
2023-01-08,Pocahontas,West Virginia,54075,2529,35
2023-01-08,Preston,West Virginia,54077,10908,141
2023-01-08,Putnam,West Virginia,54079,20527,211
2023-01-08,Raleigh,West Virginia,54081,29631,405
2023-01-08,Randolph,West Virginia,54083,11869,99
2023-01-08,Ritchie,West Virginia,54085,2996,33
2023-01-08,Roane,West Virginia,54087,4382,47
2023-01-08,Summers,West Virginia,54089,3636,63
2023-01-08,Taylor,West Virginia,54091,5802,83
2023-01-08,Tucker,West Virginia,54093,2347,39
2023-01-08,Tyler,West Virginia,54095,2686,33
2023-01-08,Upshur,West Virginia,54097,8821,104
2023-01-08,Wayne,West Virginia,54099,11513,154
2023-01-08,Webster,West Virginia,54101,2786,37
2023-01-08,Wetzel,West Virginia,54103,5388,94
2023-01-08,Wirt,West Virginia,54105,1723,27
2023-01-08,Wood,West Virginia,54107,27659,372
2023-01-08,Wyoming,West Virginia,54109,9424,135
2023-01-08,Adams,Wisconsin,55001,5739,70
2023-01-08,Ashland,Wisconsin,55003,4085,42
2023-01-08,Barron,Wisconsin,55005,15873,151
2023-01-08,Bayfield,Wisconsin,55007,4289,44
2023-01-08,Brown,Wisconsin,55009,101342,611
2023-01-08,Buffalo,Wisconsin,55011,4142,23
2023-01-08,Burnett,Wisconsin,55013,5034,61
2023-01-08,Calumet,Wisconsin,55015,16676,129
2023-01-08,Chippewa,Wisconsin,55017,21781,211
2023-01-08,Clark,Wisconsin,55019,8853,129
2023-01-08,Columbia,Wisconsin,55021,19257,146
2023-01-08,Crawford,Wisconsin,55023,5286,32
2023-01-08,Dane,Wisconsin,55025,175725,618
2023-01-08,Dodge,Wisconsin,55027,32258,365
2023-01-08,Door,Wisconsin,55029,8639,86
2023-01-08,Douglas,Wisconsin,55031,14211,116
2023-01-08,Dunn,Wisconsin,55033,15355,81
2023-01-08,Eau Claire,Wisconsin,55035,36036,210
2023-01-08,Florence,Wisconsin,55037,1331,21
2023-01-08,Fond du Lac,Wisconsin,55039,38581,310
2023-01-08,Forest,Wisconsin,55041,3286,54
2023-01-08,Grant,Wisconsin,55043,15261,160
2023-01-08,Green,Wisconsin,55045,11395,60
2023-01-08,Green Lake,Wisconsin,55047,6259,71
2023-01-08,Iowa,Wisconsin,55049,6778,33
2023-01-08,Iron,Wisconsin,55051,1785,49
2023-01-08,Jackson,Wisconsin,55053,6770,45
2023-01-08,Jefferson,Wisconsin,55055,26389,259
2023-01-08,Juneau,Wisconsin,55057,9263,75
2023-01-08,Kenosha,Wisconsin,55059,55368,703
2023-01-08,Kewaunee,Wisconsin,55061,6720,64
2023-01-08,La Crosse,Wisconsin,55063,42773,206
2023-01-08,Lafayette,Wisconsin,55065,4377,30
2023-01-08,Langlade,Wisconsin,55067,6567,104
2023-01-08,Lincoln,Wisconsin,55069,8835,157
2023-01-08,Manitowoc,Wisconsin,55071,24713,215
2023-01-08,Marathon,Wisconsin,55073,48420,539
2023-01-08,Marinette,Wisconsin,55075,14186,148
2023-01-08,Marquette,Wisconsin,55077,4568,67
2023-01-08,Menominee,Wisconsin,55078,2289,20
2023-01-08,Milwaukee,Wisconsin,55079,334200,2440
2023-01-08,Monroe,Wisconsin,55081,14402,108
2023-01-08,Oconto,Wisconsin,55083,13174,130
2023-01-08,Oneida,Wisconsin,55085,10730,148
2023-01-08,Outagamie,Wisconsin,55087,63787,442
2023-01-08,Ozaukee,Wisconsin,55089,27382,199
2023-01-08,Pepin,Wisconsin,55091,2272,20
2023-01-08,Pierce,Wisconsin,55093,13280,77
2023-01-08,Polk,Wisconsin,55095,14897,127
2023-01-08,Portage,Wisconsin,55097,22319,172
2023-01-08,Price,Wisconsin,55099,3961,38
2023-01-08,Racine,Wisconsin,55101,70044,736
2023-01-08,Richland,Wisconsin,55103,4908,54
2023-01-08,Rock,Wisconsin,55105,54395,441
2023-01-08,Rusk,Wisconsin,55107,4112,61
2023-01-08,Sauk,Wisconsin,55111,20600,159
2023-01-08,Sawyer,Wisconsin,55113,5880,67
2023-01-08,Shawano,Wisconsin,55115,13948,164
2023-01-08,Sheboygan,Wisconsin,55117,38850,353
2023-01-08,St. Croix,Wisconsin,55109,30237,163
2023-01-08,Taylor,Wisconsin,55119,5696,79
2023-01-08,Trempealeau,Wisconsin,55121,9758,73
2023-01-08,Vernon,Wisconsin,55123,7515,115
2023-01-08,Vilas,Wisconsin,55125,6393,104
2023-01-08,Walworth,Wisconsin,55127,32727,300
2023-01-08,Washburn,Wisconsin,55129,4952,51
2023-01-08,Washington,Wisconsin,55131,46068,359
2023-01-08,Waukesha,Wisconsin,55133,137431,1209
2023-01-08,Waupaca,Wisconsin,55135,16110,264
2023-01-08,Waushara,Wisconsin,55137,7558,92
2023-01-08,Winnebago,Wisconsin,55139,62784,412
2023-01-08,Wood,Wisconsin,55141,26372,259
2023-01-08,Albany,Wyoming,56001,11424,54
2023-01-08,Big Horn,Wyoming,56003,3049,64
2023-01-08,Campbell,Wyoming,56005,13683,156
2023-01-08,Carbon,Wyoming,56007,4983,55
2023-01-08,Converse,Wyoming,56009,3651,57
2023-01-08,Crook,Wyoming,56011,1544,32
2023-01-08,Fremont,Wyoming,56013,16642,203
2023-01-08,Goshen,Wyoming,56015,4596,62
2023-01-08,Hot Springs,Wyoming,56017,1426,20
2023-01-08,Johnson,Wyoming,56019,2314,21
2023-01-08,Laramie,Wyoming,56021,31221,318
2023-01-08,Lincoln,Wyoming,56023,4862,35
2023-01-08,Natrona,Wyoming,56025,25586,298
2023-01-08,Niobrara,Wyoming,56027,858,11
2023-01-08,Park,Wyoming,56029,7624,151
2023-01-08,Platte,Wyoming,56031,2248,44
2023-01-08,Sheridan,Wyoming,56033,9750,86
2023-01-08,Sublette,Wyoming,56035,2301,28
2023-01-08,Sweetwater,Wyoming,56037,12430,136
2023-01-08,Teton,Wyoming,56039,12035,16
2023-01-08,Uinta,Wyoming,56041,6318,43
2023-01-08,Washakie,Wyoming,56043,2726,47
2023-01-08,Weston,Wyoming,56045,1880,22
2023-01-09,Autauga,Alabama,01001,19205,230
2023-01-09,Baldwin,Alabama,01003,68182,719
2023-01-09,Barbour,Alabama,01005,7120,112
2023-01-09,Bibb,Alabama,01007,7808,108
2023-01-09,Blount,Alabama,01009,17952,260
2023-01-09,Bullock,Alabama,01011,2926,54
2023-01-09,Butler,Alabama,01013,6279,130
2023-01-09,Calhoun,Alabama,01015,39897,668
2023-01-09,Chambers,Alabama,01017,10458,176
2023-01-09,Cherokee,Alabama,01019,6537,134
2023-01-09,Chilton,Alabama,01021,12697,225
2023-01-09,Choctaw,Alabama,01023,2218,63
2023-01-09,Clarke,Alabama,01025,8305,114
2023-01-09,Clay,Alabama,01027,4991,90
2023-01-09,Cleburne,Alabama,01029,4266,74
2023-01-09,Coffee,Alabama,01031,16493,243
2023-01-09,Colbert,Alabama,01033,20424,275
2023-01-09,Conecuh,Alabama,01035,3454,75
2023-01-09,Coosa,Alabama,01037,3672,62
2023-01-09,Covington,Alabama,01039,11351,269
2023-01-09,Crenshaw,Alabama,01041,4582,108
2023-01-09,Cullman,Alabama,01043,30518,393
2023-01-09,Dale,Alabama,01045,15930,245
2023-01-09,Dallas,Alabama,01047,10442,257
2023-01-09,DeKalb,Alabama,01049,21907,351
2023-01-09,Elmore,Alabama,01051,28902,361
2023-01-09,Escambia,Alabama,01053,11981,191
2023-01-09,Etowah,Alabama,01055,33442,687
2023-01-09,Fayette,Alabama,01057,5770,99
2023-01-09,Franklin,Alabama,01059,11690,150
2023-01-09,Geneva,Alabama,01061,7668,171
2023-01-09,Greene,Alabama,01063,2219,53
2023-01-09,Hale,Alabama,01065,5574,110
2023-01-09,Henry,Alabama,01067,5632,79
2023-01-09,Houston,Alabama,01069,31419,527
2023-01-09,Jackson,Alabama,01071,17781,278
2023-01-09,Jefferson,Alabama,01073,228500,2491
2023-01-09,Lamar,Alabama,01075,4610,94
2023-01-09,Lauderdale,Alabama,01077,29456,415
2023-01-09,Lawrence,Alabama,01079,9174,187
2023-01-09,Lee,Alabama,01081,46003,398
2023-01-09,Limestone,Alabama,01083,31001,312
2023-01-09,Lowndes,Alabama,01085,3213,82
2023-01-09,Macon,Alabama,01087,5000,90
2023-01-09,Madison,Alabama,01089,112479,1048
2023-01-09,Marengo,Alabama,01091,5936,115
2023-01-09,Marion,Alabama,01093,9820,157
2023-01-09,Marshall,Alabama,01095,31971,407
2023-01-09,Mobile,Alabama,01097,131848,1763
2023-01-09,Monroe,Alabama,01099,6451,105
2023-01-09,Montgomery,Alabama,01101,70564,1001
2023-01-09,Morgan,Alabama,01103,45020,548
2023-01-09,Perry,Alabama,01105,2586,50
2023-01-09,Pickens,Alabama,01107,6163,120
2023-01-09,Pike,Alabama,01109,9001,142
2023-01-09,Randolph,Alabama,01111,6258,134
2023-01-09,Russell,Alabama,01113,12586,254
2023-01-09,Shelby,Alabama,01117,74577,476
2023-01-09,St. Clair,Alabama,01115,31799,439
2023-01-09,Sumter,Alabama,01119,3035,58
2023-01-09,Talladega,Alabama,01121,27615,401
2023-01-09,Tallapoosa,Alabama,01123,14166,251
2023-01-09,Tuscaloosa,Alabama,01125,68478,842
2023-01-09,Walker,Alabama,01127,23276,476
2023-01-09,Washington,Alabama,01129,4286,69
2023-01-09,Wilcox,Alabama,01131,3554,57
2023-01-09,Winston,Alabama,01133,9106,140
2023-01-09,Aleutians East Borough,Alaska,02013,1306,5
2023-01-09,Aleutians West Census Area,Alaska,02016,1892,2
2023-01-09,Anchorage,Alaska,02020,121782,579
2023-01-09,Bethel Census Area,Alaska,02050,12533,47
2023-01-09,Bristol Bay plus Lake and Peninsula,Alaska,02997,1217,1
2023-01-09,Denali Borough,Alaska,02068,1790,2
2023-01-09,Dillingham Census Area,Alaska,02070,2216,14
2023-01-09,Fairbanks North Star Borough,Alaska,02090,32877,166
2023-01-09,Haines Borough,Alaska,02100,793,1
2023-01-09,Juneau City and Borough,Alaska,02110,11686,27
2023-01-09,Kenai Peninsula Borough,Alaska,02122,22198,118
2023-01-09,Ketchikan Gateway Borough,Alaska,02130,5062,24
2023-01-09,Kodiak Island Borough,Alaska,02150,5749,12
2023-01-09,Kusilvak Census Area,Alaska,02158,4762,15
2023-01-09,Matanuska-Susitna Borough,Alaska,02170,40169,264
2023-01-09,Nome Census Area,Alaska,02180,6966,7
2023-01-09,North Slope Borough,Alaska,02185,5282,17
2023-01-09,Northwest Arctic Borough,Alaska,02188,5724,20
2023-01-09,Petersburg Borough,Alaska,02195,905,6
2023-01-09,Prince of Wales-Hyder Census Area,Alaska,02198,1787,10
2023-01-09,Sitka City and Borough,Alaska,02220,3424,9
2023-01-09,Skagway Municipality,Alaska,02230,664,0
2023-01-09,Southeast Fairbanks Census Area,Alaska,02240,2435,21
2023-01-09,Unknown,Alaska,,1822,0
2023-01-09,Valdez-Cordova Census Area,Alaska,02261,3654,23
2023-01-09,Wrangell City and Borough,Alaska,02275,790,1
2023-01-09,Yakutat plus Hoonah-Angoon,Alaska,02998,944,5
2023-01-09,Yukon-Koyukuk Census Area,Alaska,02290,1709,12
2023-01-09,Unknown,American Samoa,,8266,34
2023-01-09,Apache,Arizona,04001,35308,636
2023-01-09,Cochise,Arizona,04003,38452,626
2023-01-09,Coconino,Arizona,04005,52175,513
2023-01-09,Gila,Arizona,04007,21099,411
2023-01-09,Graham,Arizona,04009,13943,187
2023-01-09,Greenlee,Arizona,04011,2681,39
2023-01-09,La Paz,Arizona,04012,5904,155
2023-01-09,Maricopa,Arizona,04013,1487914,18416
2023-01-09,Mohave,Arizona,04015,66405,1612
2023-01-09,Navajo,Arizona,04017,47385,961
2023-01-09,Pima,Arizona,04019,310365,4169
2023-01-09,Pinal,Arizona,04021,154260,1772
2023-01-09,Santa Cruz,Arizona,04023,19400,242
2023-01-09,Yavapai,Arizona,04025,59137,1341
2023-01-09,Yuma,Arizona,04027,70093,1231
2023-01-09,Arkansas,Arkansas,05001,6884,93
2023-01-09,Ashley,Arkansas,05003,6083,81
2023-01-09,Baxter,Arkansas,05005,10484,278
2023-01-09,Benton,Arkansas,05007,76227,969
2023-01-09,Boone,Arkansas,05009,11124,198
2023-01-09,Bradley,Arkansas,05011,3539,57
2023-01-09,Calhoun,Arkansas,05013,1179,14
2023-01-09,Carroll,Arkansas,05015,7183,120
2023-01-09,Chicot,Arkansas,05017,3098,64
2023-01-09,Clark,Arkansas,05019,6315,90
2023-01-09,Clay,Arkansas,05021,4981,100
2023-01-09,Cleburne,Arkansas,05023,7921,142
2023-01-09,Cleveland,Arkansas,05025,2624,40
2023-01-09,Columbia,Arkansas,05027,6629,104
2023-01-09,Conway,Arkansas,05029,6361,77
2023-01-09,Craighead,Arkansas,05031,46005,376
2023-01-09,Crawford,Arkansas,05033,18469,289
2023-01-09,Crittenden,Arkansas,05035,16512,241
2023-01-09,Cross,Arkansas,05037,5667,100
2023-01-09,Dallas,Arkansas,05039,2040,39
2023-01-09,Desha,Arkansas,05041,3613,44
2023-01-09,Drew,Arkansas,05043,5484,79
2023-01-09,Faulkner,Arkansas,05045,42245,351
2023-01-09,Franklin,Arkansas,05047,4438,80
2023-01-09,Fulton,Arkansas,05049,3073,99
2023-01-09,Garland,Arkansas,05051,26710,567
2023-01-09,Grant,Arkansas,05053,5164,65
2023-01-09,Greene,Arkansas,05055,19169,190
2023-01-09,Hempstead,Arkansas,05057,5563,79
2023-01-09,Hot Spring,Arkansas,05059,12917,157
2023-01-09,Howard,Arkansas,05061,4586,58
2023-01-09,Independence,Arkansas,05063,12638,230
2023-01-09,Izard,Arkansas,05065,4621,78
2023-01-09,Jackson,Arkansas,05067,7155,74
2023-01-09,Jefferson,Arkansas,05069,21939,311
2023-01-09,Johnson,Arkansas,05071,8090,97
2023-01-09,Lafayette,Arkansas,05073,1487,30
2023-01-09,Lawrence,Arkansas,05075,6369,87
2023-01-09,Lee,Arkansas,05077,3311,67
2023-01-09,Lincoln,Arkansas,05079,5395,70
2023-01-09,Little River,Arkansas,05081,3841,108
2023-01-09,Logan,Arkansas,05083,5962,88
2023-01-09,Lonoke,Arkansas,05085,23591,268
2023-01-09,Madison,Arkansas,05087,4773,67
2023-01-09,Marion,Arkansas,05089,4026,94
2023-01-09,Miller,Arkansas,05091,11470,207
2023-01-09,Mississippi,Arkansas,05093,16079,229
2023-01-09,Monroe,Arkansas,05095,2293,38
2023-01-09,Montgomery,Arkansas,05097,1752,66
2023-01-09,Nevada,Arkansas,05099,2714,47
2023-01-09,Newton,Arkansas,05101,2016,53
2023-01-09,Ouachita,Arkansas,05103,6661,121
2023-01-09,Perry,Arkansas,05105,2969,42
2023-01-09,Phillips,Arkansas,05107,5844,104
2023-01-09,Pike,Arkansas,05109,2893,52
2023-01-09,Poinsett,Arkansas,05111,9804,138
2023-01-09,Polk,Arkansas,05113,4607,160
2023-01-09,Pope,Arkansas,05115,20823,225
2023-01-09,Prairie,Arkansas,05117,2381,46
2023-01-09,Pulaski,Arkansas,05119,125693,1298
2023-01-09,Randolph,Arkansas,05121,6290,103
2023-01-09,Saline,Arkansas,05125,36384,389
2023-01-09,Scott,Arkansas,05127,2804,48
2023-01-09,Searcy,Arkansas,05129,2525,52
2023-01-09,Sebastian,Arkansas,05131,38807,571
2023-01-09,Sevier,Arkansas,05133,7011,84
2023-01-09,Sharp,Arkansas,05135,5634,119
2023-01-09,St. Francis,Arkansas,05123,8460,105
2023-01-09,Stone,Arkansas,05137,3601,77
2023-01-09,Union,Arkansas,05139,11082,202
2023-01-09,Unknown,Arkansas,,32869,0
2023-01-09,Van Buren,Arkansas,05141,4265,66
2023-01-09,Washington,Arkansas,05143,79545,695
2023-01-09,White,Arkansas,05145,26705,332
2023-01-09,Woodruff,Arkansas,05147,2257,33
2023-01-09,Yell,Arkansas,05149,7553,117
2023-01-09,Alameda,California,06001,391725,2100
2023-01-09,Alpine,California,06003,143,0
2023-01-09,Amador,California,06005,11300,96
2023-01-09,Butte,California,06007,50968,534
2023-01-09,Calaveras,California,06009,9486,137
2023-01-09,Colusa,California,06011,5238,52
2023-01-09,Contra Costa,California,06013,287871,1501
2023-01-09,Del Norte,California,06015,8125,61
2023-01-09,El Dorado,California,06017,38493,305
2023-01-09,Fresno,California,06019,320132,2924
2023-01-09,Glenn,California,06021,7703,99
2023-01-09,Humboldt,California,06023,28465,169
2023-01-09,Imperial,California,06025,87171,1024
2023-01-09,Inyo,California,06027,5902,62
2023-01-09,Kern,California,06029,302721,2587
2023-01-09,Kings,California,06031,66256,466
2023-01-09,Lake,California,06033,14665,160
2023-01-09,Lassen,California,06035,11628,101
2023-01-09,Los Angeles,California,06037,3652756,34867
2023-01-09,Madera,California,06039,54307,513
2023-01-09,Marin,California,06041,53542,317
2023-01-09,Mariposa,California,06043,4479,44
2023-01-09,Mendocino,California,06045,21331,137
2023-01-09,Merced,California,06047,87454,883
2023-01-09,Modoc,California,06049,1304,25
2023-01-09,Mono,California,06051,3579,17
2023-01-09,Monterey,California,06053,119061,806
2023-01-09,Napa,California,06055,35182,164
2023-01-09,Nevada,California,06057,22067,166
2023-01-09,Orange,California,06059,769878,7706
2023-01-09,Placer,California,06061,89556,672
2023-01-09,Plumas,California,06063,4254,47
2023-01-09,Riverside,California,06065,763268,7941
2023-01-09,Sacramento,California,06067,400593,3607
2023-01-09,San Benito,California,06069,18390,115
2023-01-09,San Bernardino,California,06071,733483,8143
2023-01-09,San Diego,California,06073,1045950,5885
2023-01-09,San Francisco,California,06075,203948,1114
2023-01-09,San Joaquin,California,06077,222610,2369
2023-01-09,San Luis Obispo,California,06079,73040,539
2023-01-09,San Mateo,California,06081,189754,879
2023-01-09,Santa Barbara,California,06083,117439,748
2023-01-09,Santa Clara,California,06085,485027,2601
2023-01-09,Santa Cruz,California,06087,70663,348
2023-01-09,Shasta,California,06089,44282,690
2023-01-09,Sierra,California,06091,372,5
2023-01-09,Siskiyou,California,06093,8785,124
2023-01-09,Solano,California,06095,119579,707
2023-01-09,Sonoma,California,06097,117217,564
2023-01-09,Stanislaus,California,06099,165369,1815
2023-01-09,Sutter,California,06101,27823,247
2023-01-09,Tehama,California,06103,17626,221
2023-01-09,Trinity,California,06105,1935,30
2023-01-09,Tulare,California,06107,164865,1546
2023-01-09,Tuolumne,California,06109,17815,211
2023-01-09,Ventura,California,06111,234733,1610
2023-01-09,Yolo,California,06113,53962,428
2023-01-09,Yuba,California,06115,21550,153
2023-01-09,Adams,Colorado,08001,164045,1452
2023-01-09,Alamosa,Colorado,08003,5792,68
2023-01-09,Arapahoe,Colorado,08005,194544,1342
2023-01-09,Archuleta,Colorado,08007,3495,22
2023-01-09,Baca,Colorado,08009,1014,17
2023-01-09,Bent,Colorado,08011,2931,50
2023-01-09,Boulder,Colorado,08013,89864,435
2023-01-09,Broomfield,Colorado,08014,18114,131
2023-01-09,Chaffee,Colorado,08015,5592,56
2023-01-09,Cheyenne,Colorado,08017,388,12
2023-01-09,Clear Creek,Colorado,08019,1905,13
2023-01-09,Conejos,Colorado,08021,2277,60
2023-01-09,Costilla,Colorado,08023,942,19
2023-01-09,Crowley,Colorado,08025,3525,32
2023-01-09,Custer,Colorado,08027,835,25
2023-01-09,Delta,Colorado,08029,7141,155
2023-01-09,Denver,Colorado,08031,221685,1498
2023-01-09,Dolores,Colorado,08033,419,8
2023-01-09,Douglas,Colorado,08035,99963,486
2023-01-09,Eagle,Colorado,08037,18600,39
2023-01-09,El Paso,Colorado,08041,234119,1880
2023-01-09,Elbert,Colorado,08039,5779,48
2023-01-09,Fremont,Colorado,08043,18489,208
2023-01-09,Garfield,Colorado,08045,17852,103
2023-01-09,Gilpin,Colorado,08047,1166,7
2023-01-09,Grand,Colorado,08049,4020,30
2023-01-09,Gunnison,Colorado,08051,3934,16
2023-01-09,Hinsdale,Colorado,08053,158,0
2023-01-09,Huerfano,Colorado,08055,1747,40
2023-01-09,Jackson,Colorado,08057,193,0
2023-01-09,Jefferson,Colorado,08059,158593,1523
2023-01-09,Kiowa,Colorado,08061,390,6
2023-01-09,Kit Carson,Colorado,08063,1864,33
2023-01-09,La Plata,Colorado,08067,15675,96
2023-01-09,Lake,Colorado,08065,2172,2
2023-01-09,Larimer,Colorado,08069,106803,583
2023-01-09,Las Animas,Colorado,08071,4331,51
2023-01-09,Lincoln,Colorado,08073,2378,11
2023-01-09,Logan,Colorado,08075,8563,119
2023-01-09,Mesa,Colorado,08077,51022,626
2023-01-09,Mineral,Colorado,08079,294,4
2023-01-09,Moffat,Colorado,08081,3666,58
2023-01-09,Montezuma,Colorado,08083,7531,89
2023-01-09,Montrose,Colorado,08085,11038,178
2023-01-09,Morgan,Colorado,08087,6825,145
2023-01-09,Otero,Colorado,08089,5247,136
2023-01-09,Ouray,Colorado,08091,1101,6
2023-01-09,Park,Colorado,08093,3460,25
2023-01-09,Phillips,Colorado,08095,1083,19
2023-01-09,Pitkin,Colorado,08097,8003,9
2023-01-09,Prowers,Colorado,08099,3214,52
2023-01-09,Pueblo,Colorado,08101,61158,871
2023-01-09,Rio Blanco,Colorado,08103,2197,16
2023-01-09,Rio Grande,Colorado,08105,3522,47
2023-01-09,Routt,Colorado,08107,7754,34
2023-01-09,Saguache,Colorado,08109,1494,18
2023-01-09,San Juan,Colorado,08111,317,0
2023-01-09,San Miguel,Colorado,08113,2655,8
2023-01-09,Sedgwick,Colorado,08115,572,13
2023-01-09,Summit,Colorado,08117,12013,15
2023-01-09,Teller,Colorado,08119,5868,65
2023-01-09,Washington,Colorado,08121,1225,34
2023-01-09,Weld,Colorado,08123,104619,770
2023-01-09,Yuma,Colorado,08125,2312,27
2023-01-09,Fairfield,Connecticut,09001,259080,2909
2023-01-09,Hartford,Connecticut,09003,231965,3390
2023-01-09,Litchfield,Connecticut,09005,40766,504
2023-01-09,Middlesex,Connecticut,09007,38079,530
2023-01-09,New Haven,Connecticut,09009,251861,3065
2023-01-09,New London,Connecticut,09011,72229,751
2023-01-09,Tolland,Connecticut,09013,27314,307
2023-01-09,Unknown,Connecticut,,3170,9
2023-01-09,Windham,Connecticut,09015,30856,338
2023-01-09,Kent,Delaware,10001,62939,707
2023-01-09,New Castle,Delaware,10003,183077,1552
2023-01-09,Sussex,Delaware,10005,76005,959
2023-01-09,Unknown,Delaware,,1130,0
2023-01-09,District of Columbia,District of Columbia,11001,174559,1411
2023-01-09,Alachua,Florida,12001,86397,799
2023-01-09,Baker,Florida,12003,10493,151
2023-01-09,Bay,Florida,12005,54206,886
2023-01-09,Bradford,Florida,12007,8976,173
2023-01-09,Brevard,Florida,12009,170423,2445
2023-01-09,Broward,Florida,12011,755023,6571
2023-01-09,Calhoun,Florida,12013,4801,107
2023-01-09,Charlotte,Florida,12015,46642,975
2023-01-09,Citrus,Florida,12017,38018,1114
2023-01-09,Clay,Florida,12019,65413,955
2023-01-09,Collier,Florida,12021,102358,1135
2023-01-09,Columbia,Florida,12023,24994,458
2023-01-09,DeSoto,Florida,12027,11072,169
2023-01-09,Dixie,Florida,12029,4799,85
2023-01-09,Duval,Florida,12031,309510,3776
2023-01-09,Escambia,Florida,12033,92490,1451
2023-01-09,Flagler,Florida,12035,28174,422
2023-01-09,Franklin,Florida,12037,3485,57
2023-01-09,Gadsden,Florida,12039,17153,239
2023-01-09,Gilchrist,Florida,12041,5473,109
2023-01-09,Glades,Florida,12043,2265,38
2023-01-09,Gulf,Florida,12045,4917,87
2023-01-09,Hamilton,Florida,12047,4433,58
2023-01-09,Hardee,Florida,12049,10163,138
2023-01-09,Hendry,Florida,12051,13544,173
